,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
928,Wh-4,SOUTH,SKU-428,0.11344655814975317,0.051050951167388926,0.06239560698236424,0.06239560698236424,0.06239560698236424,0.3006333790968459,0.1871868209470927,0.051050951167388926,0.2552547558369446,0.10777423024226551,0.07374026279733956,0.11344655814975317,0.19853147676206803,0.16449750931714208,0.051050951167388926,0.0964295744272902,0.051050951167388926,0.0964295744272902,0.051050951167388926,0.07374026279733956,0.07374026279733956,0.11911888605724083,0.232565444206994,0.1871868209470927,0.051050951167388926,0.11344655814975317,0.0964295744272902,0.051050951167388926,0.051050951167388926,0.20987613257704335,0.16449750931714208,0.35735665817172246,0.11344655814975317,0.20987613257704335,0.20987613257704335,0.39139062561664845,0.16449750931714208,0.051050951167388926,0.13344897761299912,0.11061039419600933
929,Wh-4,SOUTH,SKU-339,0.2823225341771687,0.21324361624020186,0.09160465204684728,0.048054899434411685,0.04505146821976096,0.040546321397784864,0.09310636765417264,0.07959092718824436,0.08709950522487118,0.05856690868568924,0.1081235237274263,0.36641860818738914,0.31235684632367594,0.23426763474275697,0.12314067980067994,0.08709950522487118,0.05706519307836388,0.0645737711149907,0.05406176186371315,0.08409607401022046,0.05406176186371315,0.08109264279556973,0.15317499194718726,0.23426763474275697,0.006006862429301461,0.3243705711822789,0.2372710659574077,0.05105833064906242,0.04505146821976096,0.12013724858602921,0.09010293643952191,0.11563210176405313,0.09610979886882337,0.12013724858602921,0.09010293643952191,0.30334655267972377,0.2282607723134555,0.0690789179369668,0.1302540695195896,0.0908537942431846
930,Wh-4,SOUTH,SKU-126,0.3574537911032187,0.08569097731926474,0.08813929095695802,0.06365615458002524,0.024483136376932783,0.10282917278311769,0.3574537911032187,0.19096846374007573,0.2399347364939413,0.34276390927705896,0.22034822739239507,0.06365615458002524,0.01468988182615967,0.01468988182615967,0.01468988182615967,0.024483136376932783,0.04406964547847901,0.06365615458002524,0.01468988182615967,0.04406964547847901,0.1615887000877564,0.08324266368157146,0.10282917278311769,0.08813929095695802,0.01468988182615967,0.08324266368157146,0.06365615458002524,0.05386290002925213,0.08324266368157146,0.01468988182615967,0.034276390927705895,0.10282917278311769,0.09303591823234458,0.15179544553698326,0.2595212455954875,0.3182807729001262,0.33786728200167243,0.14200219098621014,0.12003179755322572,0.08446682050041811
931,Wh-4,SOUTH,SKU-127,0.11069147802057758,0.1591967324340891,0.09825423329916437,0.0410429075806636,0.037311734164239635,0.07835464174490323,0.07835464174490323,0.07337974385633794,0.19650846659832874,0.11317892696486022,0.371873617170255,0.11069147802057758,0.40545417791807065,0.2251141294575791,0.12810362063055608,0.03482428521995699,0.04601780546922888,0.033580560747815666,0.08332953963346851,0.08332953963346851,0.11069147802057758,0.15049066112909984,0.16914652821121967,0.2785942817596559,0.0012437244721413211,0.11069147802057758,0.031093111803533028,0.24501372101184024,0.013680969193554531,0.11069147802057758,0.07586719280062058,0.08332953963346851,0.08084209068918587,0.14054086535196927,0.36192382139312446,0.11069147802057758,0.20272708895903532,0.0410429075806636,0.12702354411527544,0.11069147802057758
932,Wh-4,SOUTH,SKU-128,0.0023881057095420347,0.0023881057095420347,0.0023881057095420347,0.44179955626527645,0.15522687112023226,0.08835991125305528,0.038209691352672555,0.0023881057095420347,0.2603035223400818,0.021492951385878315,0.15522687112023226,0.205377091020615,0.05970264273855087,0.12656960260572786,0.14567444828206413,0.21492951385878314,0.06447885415763493,0.27463215659733403,0.09791233409122342,0.18388413963473668,0.24358678237328754,0.31761805936909066,0.25075109950191365,0.2125414081492411,0.0023881057095420347,0.031045374224046452,0.05015021990038273,0.06925506557671901,0.0023881057095420347,0.0023881057095420347,0.0023881057095420347,0.0023881057095420347,0.0023881057095420347,0.0023881057095420347,0.31761805936909066,0.1647792939584004,0.06925506557671901,0.0023881057095420347,0.11286941721940776,0.06925506557671901
933,Wh-4,SOUTH,SKU-129,0.03741401544407153,0.31698803636079503,0.05715211807992029,0.07247124251371335,0.10310949138129949,0.007659562216896534,0.0011783941872148514,0.014729927340185642,0.3965296439977975,0.015319124433793067,0.014729927340185642,0.3352531462626252,0.2786902252763123,0.043011387833342074,0.0848443814794693,0.03653021980366039,0.014729927340185642,0.30402570030143167,0.007659562216896534,0.043011387833342074,0.028870657586763857,0.03829781108448267,0.018265109901830195,0.02180029246347475,0.0005891970936074257,0.007659562216896534,0.035941022710052964,0.1838294932055168,0.29047416714846086,0.09486073207079554,0.27456584562106034,0.014729927340185642,0.03741401544407153,0.4530925649841103,0.022389489557082174,0.02180029246347475,0.007659562216896534,0.0005891970936074257,0.09836490425909233,0.03697211762386596
934,Wh-4,SOUTH,SKU-131,0.25674117798094687,0.19706284121055728,0.2722824115149025,0.1373845044401677,0.22690200959575207,0.02548762299568722,0.010568038803089822,0.003108246706791124,0.1373845044401677,0.14546594587782463,0.09262575186237551,0.204522633306856,0.1597638807290638,0.1896030491142586,0.1224649202475703,0.19022469845561682,0.24679478851921527,0.1373845044401677,0.1896030491142586,0.22690200959575207,0.12122162156485385,0.14484429653646638,0.27663395690441006,0.08889585581422615,0.003108246706791124,0.047866999284583316,0.1249515176130032,0.21198242540315468,0.09697729725188307,0.24182159378834947,0.09511234922780841,0.24182159378834947,0.02548762299568722,0.006838142754940474,0.003108246706791124,0.1075453360549729,0.1075453360549729,0.01802783089938852,0.135159654165833,0.1373845044401677
935,Wh-4,SOUTH,SKU-132,0.14514231878664152,0.14852822046906705,0.19062626472055794,0.12821281037451382,0.15326848282446282,0.13137298527811098,0.13024435138396914,0.12076382667317762,0.1762926142649565,0.14107923676773085,0.100222689799796,0.1628618709246685,0.16308759770349687,0.14514231878664152,0.1878046799852033,0.1621846905881834,0.14514231878664152,0.1850959586392629,0.110606121625901,0.1708751715730756,0.1952536636865395,0.14040205643124576,0.16692495294357915,0.1260684059756443,0.15631579433864579,0.09096789186783286,0.2087972704162417,0.15936310585282878,0.18306441762980757,0.15326848282446282,0.17900133561089693,0.20134828671490548,0.16997226445776215,0.15631579433864579,0.1945764833500544,0.19186776200411398,0.06658939975436896,0.15631579433864579,0.15513072874979686,0.15631579433864579
936,Wh-4,SOUTH,SKU-133,0.18007493724001353,0.14961958463074904,0.14594041451687817,0.10669593330225546,0.1813013272779705,0.1028123648487251,0.18273211565558695,0.11037510341612634,0.14083045602539082,0.15656912817917182,0.07460539397571503,0.13224572575969212,0.16781103686044394,0.14021726100641235,0.20971269649064006,0.15023277964972753,0.1424656427426668,0.14083045602539082,0.15432074644291738,0.15554713648087434,0.2326053105325033,0.19969717784732488,0.1385820742891364,0.10649153496259597,0.151663568027344,0.08073734416549982,0.16658464682248697,0.1571823231981503,0.21257427324587297,0.19295203263856162,0.15309435640496044,0.25161435612083616,0.151663568027344,0.18171012395728947,0.1751693770881857,0.1334721157976491,0.062341493596145436,0.151663568027344,0.15328261803359416,0.151663568027344
937,Wh-4,SOUTH,SKU-134,0.18183147818044226,0.07208703572834102,0.19474258905716005,0.11082036835849439,0.16461666367815186,0.07208703572834102,0.2668296247855011,0.09145370204341771,0.18183147818044226,0.1022129611073492,0.06563148028998211,0.11082036835849439,0.1172759237968533,0.13664259011192997,0.26252592115992845,0.15708518233339983,0.16031296005257928,0.1301870346735711,0.1172759237968533,0.16031296005257928,0.14740184917586147,0.09145370204341771,0.11404814607767384,0.21410925537223674,0.15224351575463066,0.07854259116669991,0.13449073829914368,0.13126296057996423,0.20765369993387786,0.18183147818044226,0.22056481081059565,0.23347592168731343,0.16246481186536557,0.17537592274208336,0.15224351575463066,0.20980555174666415,0.16892036730372448,0.01829074040868354,0.14870428579939005,0.15224351575463066
938,Wh-4,SOUTH,SKU-136,0.1758605481012217,0.16381792361168154,0.10704555101813495,0.14489379941383268,0.20854767171568792,0.21084150495179083,0.2234575877503567,0.2521305032016429,0.25155704489261715,0.17987475626440178,0.17930129795537605,0.2251779626774339,0.21141496326081655,0.1609506320665529,0.1930642973719934,0.17930129795537605,0.14718763264993556,0.14718763264993556,0.12424930028890664,0.21141496326081655,0.18388896442758185,0.10647209270910923,0.10589863440008351,0.10188442623690346,0.00038230553935048197,0.08296030203905459,0.15636296559434712,0.06002196967802567,0.08754796851126037,0.09213563498346616,0.08296030203905459,0.00038230553935048197,0.00038230553935048197,0.00038230553935048197,0.09672330145567194,0.33069429153816693,0.04625897026140832,0.00955763848376205,0.137951935672995,0.14718763264993556
939,Wh-4,SOUTH,SKU-137,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.0038970080276498273,0.19874740941014118,0.17926236927189207,0.0038970080276498273,0.0038970080276498273,0.3361169423847976,0.10132220871889551,0.18023662127880452,0.0038970080276498273,0.10132220871889551,0.45010442719355503,0.21823244954839033,0.2669450498940132,0.2961726101013869,0.3926235587857201,0.0038970080276498273,0.39359781079263256,0.05260960837327267,0.0038970080276498273,0.0038970080276498273,0.023382048165898964,0.17926236927189207,0.09104128622489827,0.0038970080276498273
940,Wh-4,SOUTH,SKU-344,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897,0.15811388300841897
941,Wh-4,SOUTH,SKU-140,0.1790586240204047,0.15308369938077582,0.15164064801190755,0.13901394853431018,0.18194472675814125,0.11628588947463489,0.16029895622511717,0.15164064801190755,0.1747294699137999,0.13324174305883707,0.12999487747888347,0.2400275443550892,0.1949321890779557,0.1631850589628537,0.17184336717606336,0.10546300420812285,0.1386531856920931,0.1631850589628537,0.11267826105246422,0.14045699990317845,0.18555235518031193,0.14045699990317845,0.10690605557699112,0.11303902389468128,0.15164064801190755,0.22812237056192594,0.11123520968359595,0.14298233979869793,0.23605915309070144,0.21080575413550667,0.15308369938077582,0.16751421306945855,0.16895726443832682,0.18627388086474606,0.09391859325717668,0.13576708295435655,0.05062705219112853,0.15164064801190755,0.15357737484907286,0.15164064801190755
942,Wh-4,SOUTH,SKU-141,0.17752375530127407,0.2053908564241485,0.2311937278342174,0.1816522147268851,0.12385378276833076,0.15688145817321894,0.1579135730296217,0.15894568788602445,0.15275299874760792,0.1764916404448713,0.1155968639171087,0.15688145817321894,0.2807352409415497,0.15688145817321894,0.1981660524293292,0.09495456678905358,0.12798224219394178,0.14449607989638588,0.14036762047077486,0.1981660524293292,0.16100991759883,0.10733994506588665,0.22706526840860639,0.10321148564027563,0.15688145817321894,0.1744274107320658,0.14346396503998313,0.0990830262146646,0.16926683645005203,0.15688145817321894,0.19403759300371817,0.15688145817321894,0.12798224219394178,0.11146840449149767,0.12385378276833076,0.10733994506588665,0.07431226966099845,0.00825691885122205,0.15104186095936126,0.15688145817321894
943,Wh-4,SOUTH,SKU-429,0.166843553754043,0.13824180168192132,0.052436545465556365,0.166843553754043,0.25264880997040795,0.04290262810818248,0.047669586786869424,0.023834793393434712,0.023834793393434712,0.023834793393434712,0.023834793393434712,0.08103829753767802,0.19544530582616465,0.052436545465556365,0.023834793393434712,0.023834793393434712,0.28125056204252963,0.33845406618677293,0.19544530582616465,0.30985231411465125,0.19544530582616465,0.19544530582616465,0.023834793393434712,0.023834793393434712,0.023834793393434712,0.08103829753767802,0.052436545465556365,0.2574157686490949,0.052436545465556365,0.08103829753767802,0.45286107447525953,0.19544530582616465,0.2240470578982863,0.023834793393434712,0.023834793393434712,0.023834793393434712,0.023834793393434712,0.023834793393434712,0.11691593390884818,0.052436545465556365
944,Wh-4,SOUTH,SKU-144,0.1457589057210609,0.25952195408871814,0.19553023938191094,0.08532228627574295,0.19553023938191094,0.20619552516637882,0.15642419150552875,0.08887738153723225,0.06754680996829651,0.11198550073691263,0.12087323889063586,0.26663214461169676,0.23819138251978242,0.29862800196510036,0.18486495359744307,0.11020795310616799,0.09598757206021083,0.06043661944531793,0.09598757206021083,0.1422038104595716,0.19553023938191094,0.08887738153723225,0.17419966781297522,0.14931400098255018,0.01777547630744645,0.2257485491045699,0.03199585735340361,0.01777547630744645,0.01777547630744645,0.13153852467510374,0.15642419150552875,0.19197514412042166,0.18842004885893238,0.10309776258318941,0.18130985833595378,0.12442833415212515,0.22041590621233598,0.0355509526148929,0.1415489244903499,0.14398135809031623
945,Wh-4,SOUTH,SKU-384,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.042166394705318924,0.371591353340623,0.042166394705318924,0.042166394705318924,0.28462316426090273,0.3794975523478703,0.042166394705318924,0.3636851543333757,0.042166394705318924,0.12649918411595676,0.20029037485026488,0.14231158213045136,0.1686655788212757,0.1528531808067811,0.27935236492273785,0.2503629685628311,0.35314355565704597,0.07379119073430812,0.21873817253384192,0.042166394705318924,0.11519470658805055,0.042166394705318924
946,Wh-4,SOUTH,SKU-430,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.024029597156882857,0.19442128608750675,0.33859886902880393,0.25340302456349195,0.3254918160341405,0.024029597156882857,0.36481297501813065,0.3910270810074574,0.25995655106082366,0.1813142330928434,0.06335075614087299,0.24029597156882856,0.20752833908217014,0.024029597156882857,0.12888602111418987,0.3254918160341405,0.19442128608750675,0.024029597156882857,0.024029597156882857,0.10646606204437094,0.024029597156882857
947,Wh-4,SOUTH,SKU-431,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.22204458449811576,0.02982688448482152,0.16901901208065528,0.02982688448482152,0.02982688448482152,0.02982688448482152,0.4010058914070449,0.4010058914070449,0.082852456902282,0.2154163879459332,0.32146753278085416,0.2154163879459332,0.09610885000664712,0.38774949830267974,0.42089048106359256,0.16239081552847273,0.02982688448482152,0.1018649154335425,0.02982688448482152
