,Warehouse id,Region,SKU id,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,mean,median
797,Wh-4,SOUTH,SKU-43,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.009725712398052934,0.20423996035911163,0.009725712398052934,0.009725712398052934,0.2236913851552175,0.20423996035911163,0.18478853556300576,0.29177137194158803,0.40847992071822325,0.2820456595435351,0.49601133230069966,0.009725712398052934,0.009725712398052934,0.10698283637858227,0.10698283637858227,0.47655990750459376,0.04862856199026467,8.894736842105264,1.0
798,Wh-4,SOUTH,SKU-44,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.0732826921342872,0.20519153797600417,0.16122192269543184,0.0732826921342872,0.2491611532565765,0.2491611532565765,0.31511557617743496,0.3700775952781504,0.33710038381772117,0.1941991341558611,0.0732826921342872,0.0732826921342872,0.45801682583929504,0.0732826921342872,0.0732826921342872,0.11725230741485954,0.22717634561629033,34.921052631578945,20.0
799,Wh-4,SOUTH,SKU-45,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.06393761469374937,0.29127135582708047,0.12077104997708214,0.06393761469374937,0.4617716616770788,0.23443792054374768,0.17760448526041492,0.06393761469374937,0.007104179410416596,0.12077104997708214,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.007104179410416596,0.29127135582708047,0.007104179410416596,0.007104179410416596,0.23443792054374768,0.5186050969604116,0.404938226393746,0.007104179410416596,0.007104179410416596,11.947368421052632,1.0
800,Wh-4,SOUTH,SKU-46,0.022746836368235004,0.14049516580380444,0.19401713372906326,0.07626880429349384,0.09767759146359736,0.10838198504864914,0.06556441070844207,0.09767759146359736,0.06556441070844207,0.1511995593888562,0.022746836368235004,0.12979077221875268,0.022746836368235004,0.07626880429349384,0.04415562353833854,0.09767759146359736,0.1511995593888562,0.022746836368235004,0.1190863786337009,0.1190863786337009,0.2475391016543221,0.30106106957958095,0.1511995593888562,0.20472152731411503,0.022746836368235004,0.10838198504864914,0.22613031448421858,0.38669621825999506,0.2475391016543221,0.22613031448421858,0.23683470806927034,0.12443857542622679,0.06556441070844207,0.30106106957958095,0.19401713372906326,0.12979077221875268,0.14049516580380444,0.06556441070844207,102.36842105263158,91.0
801,Wh-4,SOUTH,SKU-47,0.1462145901540191,0.1462145901540191,0.26024901201712414,0.1675960442533513,0.24923432354171057,0.20841518389753094,0.17861073272876485,0.1727794270653106,0.18185034698623942,0.18185034698623942,0.14556666730252418,0.2699678547895478,0.2829263118194461,0.20387972393706652,0.21554233526397498,0.14880628155999878,0.1364957473815954,0.16370850714438182,0.13131236456963608,0.25247393779918514,0.14038328449056486,0.11641013898525303,0.14686251300551403,0.10604337336133439,0.0030236399736429356,0.09502868488592084,0.13131236456963608,0.08595776496499204,0.15593343292644282,0.10150791340086998,0.13584782453010047,0.13779159308458522,0.12483313605468692,0.06781592512313442,0.08207022785602254,0.12418521320319201,0.05226577668725646,0.01986963411251072,690.9736842105264,675.5
802,Wh-4,SOUTH,SKU-50,0.19530954705449557,0.17781913985558553,0.18364927558855554,0.23029036145231568,0.11951778252588535,0.16032873265667547,0.11951778252588535,0.16032873265667547,0.11951778252588535,0.1020273753269753,0.09619723959400528,0.2011396827874656,0.23029036145231568,0.17781913985558553,0.15449859692370546,0.1661588683896455,0.09036710386103526,0.12534791825885538,0.18947941132152557,0.15449859692370546,0.1370081897247954,0.14866846119073543,0.14283832545776542,0.1370081897247954,0.15449859692370546,0.11951778252588535,0.19239447918801056,0.1719890041226155,0.09619723959400528,0.055386289463215166,0.21863008998637565,0.21279995425340564,0.21279995425340564,0.22446022571934565,0.10785751105994532,0.21863008998637565,0.15449859692370546,0.011660271465940035,106.0,106.0
803,Wh-4,SOUTH,SKU-51,0.2789779295453291,0.25233679393109043,0.21162109610555593,0.24379152401708937,0.21262642197779136,0.14828556615472446,0.21715038840285075,0.1643707801104912,0.2000598485748486,0.1553228472603724,0.11410448649872018,0.21765305133896845,0.25183413099497276,0.2442941869532071,0.21865837721120387,0.13622165568789943,0.11259649769036706,0.16236012836602035,0.14526958853801822,0.1487882290908422,0.13823230743237028,0.12817904871001606,0.14728024028248904,0.09651128373460033,0.0035186405528239706,0.1000299242874243,0.13119502632672234,0.11611513824319103,0.13320567807119316,0.08293938445942216,0.12817904871001606,0.13722698156013485,0.15431752138813698,0.09701394667071804,0.08796601382059926,0.07288612573706796,0.053784934164594976,0.017593202764119853,592.8947368421053,564.0
804,Wh-4,SOUTH,SKU-53,0.14570402748121783,0.23958863096283936,0.14570402748121783,0.1761860415986274,0.22739582531587552,0.12253769675198654,0.14936186917530697,0.21032589741012617,0.1396076246577359,0.09815208545805887,0.12009913562259378,0.2517814366098032,0.22251870305708998,0.17374748046923466,0.18350172498680573,0.12985338014016484,0.12985338014016484,0.1542389914340925,0.23471150870405383,0.1396076246577359,0.1396076246577359,0.15667755256348528,0.16399323595166357,0.13229194126955762,0.14570402748121783,0.12009913562259378,0.17374748046923466,0.14570402748121783,0.12497625788137931,0.1542389914340925,0.2078873362807334,0.1396076246577359,0.16399323595166357,0.1396076246577359,0.1030292077168444,0.1420461857871287,0.08595927981109504,0.14570402748121783,258.10526315789474,239.0
805,Wh-4,SOUTH,SKU-54,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.004052670343317514,0.19858084682255817,0.004052670343317514,0.004052670343317514,0.06889539583639773,0.19858084682255817,0.2634235723156384,0.13373812132947796,0.2958449350621785,0.19858084682255817,0.004052670343317514,0.004052670343317514,0.49037311154141916,0.4255303860483389,0.3931090233017988,0.32826629780871863,0.13373812132947796,21.0,1.0
806,Wh-4,SOUTH,SKU-55,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.015335701794164316,0.02502140819047862,0.015335701794164316,0.039549967784950076,0.3640211320614793,0.1896784169278218,0.18725699032874324,0.1896784169278218,0.354335425665165,0.4027639576467365,0.3737068384577936,0.371285411858715,0.06618566037481442,0.33980686607069355,0.21147125631952898,0.1509355913425646,118.47368421052632,19.0
807,Wh-4,SOUTH,SKU-56,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.41436563866316717,0.198174870664993,0.4340193448448194,0.3652313732090367,0.0016378088484710165,0.0016378088484710165,0.0016378088484710165,0.41764125636010924,0.49625608108671804,0.0016378088484710165,0.21455295914970318,0.021291515030123217,83.89473684210526,2.0
808,Wh-4,SOUTH,SKU-57,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.05613608914238398,0.3368165348543039,0.05613608914238398,0.24325638628366392,0.35552856456843185,0.24325638628366392,0.22454435656953592,0.05613608914238398,0.05613608914238398,0.35552856456843185,0.05613608914238398,0.43037668342494384,0.43037668342494384,0.05613608914238398,12.105263157894736,6.0
809,Wh-4,SOUTH,SKU-58,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.05475035998480035,0.16425107995440105,0.47085309586928303,0.25185165593008163,0.3394522319057622,0.47085309586928303,0.05475035998480035,0.35040230390272226,0.05475035998480035,0.14235093596048093,0.05475035998480035,0.30660201591488195,0.05475035998480035,0.16425107995440105,20.42105263157895,10.0
810,Wh-4,SOUTH,SKU-59,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.168336676140281,0.06631444817647433,0.025505556990951667,0.39278557766065564,0.17853889893666167,0.025505556990951667,0.5458189196063656,0.41319002325341697,0.39278557766065564,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.025505556990951667,0.3723811320678943,17.0,5.0
811,Wh-4,SOUTH,SKU-60,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,0.16222142113076254,2.0,2.0
812,Wh-4,SOUTH,SKU-61,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.1126016017391943,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.12992492508368572,0.25118818849512575,0.30315815852860006,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.3681206210704429,0.26418068100349434,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.6193088095655687,0.04330830836122858,0.02165415418061429,0.45473723779290004,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.02165415418061429,0.06929329337796572,0.02165415418061429,78.3157894736842,20.0
813,Wh-4,SOUTH,SKU-62,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.008368786896583514,0.08787226241412689,0.20921967241458783,0.008368786896583514,0.1841133117248373,0.21758845931117135,0.19248209862142082,0.42262373827746746,0.2343260331043384,0.2636167872423807,0.008368786896583514,0.47702085310526027,0.008368786896583514,0.447730098967218,0.22177285275946312,0.20921967241458783,0.06695029517266811,64.97368421052632,6.0
814,Wh-4,SOUTH,SKU-63,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.016610592900823545,0.10077093026499616,0.22036719915092567,0.016610592900823545,0.18050177618894916,0.18493126762916878,0.17607228474872957,0.3842583824390513,0.251373639232463,0.21593770771070606,0.016610592900823545,0.44184177116190626,0.016610592900823545,0.353251942357514,0.41083533108036896,0.3000980450748787,0.016610592900823545,86.78947368421052,15.0
815,Wh-4,SOUTH,SKU-416,0.29430685524805034,0.1792683450533727,0.2156972066150206,0.12366639845927847,0.0623125263554504,0.2923895467448057,0.13708755798199088,0.28088569572533795,0.12750101546576773,0.1600952600209264,0.146674100498214,0.23487029164746687,0.14475679199496938,0.09490677091060906,0.10641062193007683,0.35949534435836766,0.10641062193007683,0.0699817603684289,0.2022760470923082,0.21953182362150986,0.11983178145278922,0.1332529409755016,0.14475679199496938,0.11599716444629997,0.0009586542516223138,0.04313944132300412,0.15050871750470327,0.0623125263554504,0.0009586542516223138,0.0009586542516223138,0.07573368587816279,0.21953182362150986,0.1946068130793297,0.0834029198911413,0.146674100498214,0.02013173928406859,0.14859140900145865,0.016297122277579335,143.73684210526315,141.0
816,Wh-4,SOUTH,SKU-64,0.23708764094743962,0.22986669756832978,0.2154248108101101,0.10711066012346257,0.20820386743100028,0.11072113181301749,0.12877349026079207,0.1720991505354511,0.12155254688168224,0.17570962222500602,0.1576572637772314,0.1540467920876765,0.22986669756832978,0.03851169802191912,0.24791905601610437,0.34179131994453227,0.07822688660702322,0.0746164149174683,0.18293056560411586,0.16126773546678635,0.10711066012346257,0.12155254688168224,0.12155254688168224,0.0926687733652429,0.006017452815924864,0.08183735829657815,0.21903528249966503,0.1143316035025724,0.11794207519212732,0.034901226332364206,0.26236094277432404,0.24430858432654945,0.1720991505354511,0.11072113181301749,0.10711066012346257,0.132383961950347,0.027680282953254372,0.024069811263699455,119.63157894736842,104.0
